Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
15-JAN-2016,1229.6,,218.25,29.45,,,,1169.85,1431.65,813.65,193.9,1364.25,139.3,85.1,879.25,814.75,374.25,2322.15,597.53,1905.5,1617.3,321.5,,126.15,94.55,461.05,183.29,114.5,396.38,90.93,310.85,306.1,388.25,83.65,425.3,17867.5,1429.575,453.25,308.5,179.7,215.0,122.45,609.1,67.97,318.55,917.05,391.94,167.6,,972.2,99.65,250.3,,1077.1,2935.9,51.75,1624.08,989.15,,105.03,135.15,134.7,47.95,175.0,,,94.46,13.3,,830.9,,413.5,352.15,314.05,74.8,700.74,143.2,151.1,419.02,,521.075,,281.0,2427.75,221.25,71.8,196.97,804.25,140.2,,1149.8,204.05,,,60.8,,209.27,665.1,,93.85,113.1,106.66,110.33,921.55,796.2,569.95,1176.25,615.35,72.3,97.245,64.0,621.15,339.8,675.6,58.85,,466.45,,738.6,1701.1,37688.05,,226.55,588.6,27.75,66.0,225.1,4273.35,,771.2,111.78,459.05,182.95,531.35,125.73,19.5,86.0,113.71,35.65,5597.7,,251.5,146.3,177.57,3614.6,654.3,,12645.35,126.25,2263.05,555.95,911.05,85.35,139.1,186.45,5566.15,92.2,,,97.65,710.25,536.65,,1213.2,9801.4,764.9,1058.4,184.3,42.4,,787.1,377.8,191.65,278.4,1130.55,128.5,257.9,341.3,61.75,229.7,520.55,,376.25,335.85,1323.8,219.75,260.23,2618.2,113.3,861.5,2679.9,63.63,,,72.85,112.75,280.4,644.15,203.66,402.4
18-JAN-2016,1224.25,,219.3,26.4,,,,1162.55,1344.6,787.95,191.1,1350.1,133.8,83.1,850.3,800.1,373.2,2249.9,550.32,1831.9,1552.4,311.68,,125.7,92.4,460.25,175.61,112.29,387.95,94.73,298.87,300.25,379.6,80.26,410.1,17844.0,1382.65,444.75,300.7,177.25,209.15,119.82,591.05,66.2,310.85,910.55,369.62,163.9,,964.3,96.05,247.3,,1067.4,2874.9,50.85,1545.95,1000.85,,97.85,128.1,129.85,48.0,166.75,,,95.47,12.65,,764.35,,403.53,341.95,313.25,73.4,700.2,139.9,146.55,421.18,,512.925,,276.25,2435.55,216.95,71.2,182.75,809.95,139.0,,1131.8,202.82,,,55.55,,210.27,656.8,,90.1,108.0,104.23,110.46,899.1,800.05,565.95,1131.8,619.05,70.25,99.095,60.0,602.17,288.4,667.4,56.7,,463.65,,722.37,1702.55,36193.2,,216.2,582.83,26.95,64.05,219.65,4236.2,,734.92,107.55,447.75,177.05,500.75,120.91,19.15,84.55,112.17,34.25,5436.0,,245.9,142.93,173.5,3548.1,620.3,,12503.45,124.28,2175.85,539.45,885.45,80.5,138.15,174.9,5256.0,90.85,,,92.58,708.8,508.43,,1142.2,9703.7,767.25,1013.7,181.0,41.9,,784.95,366.15,184.8,274.2,1138.83,121.85,257.0,340.2,61.65,235.9,517.4,,362.25,334.25,1329.5,193.75,258.67,2641.1,112.65,829.3,2590.25,62.84,,,68.7,111.45,271.75,623.7,205.18,393.9
19-JAN-2016,1235.3,,232.85,27.35,,,,1170.95,1330.4,808.95,191.35,1408.5,132.4,86.8,845.55,821.2,393.0,2266.3,564.49,1848.8,1505.25,315.48,,125.15,93.75,465.4,178.86,114.37,395.05,96.2,298.6,310.3,374.15,82.37,414.2,18010.9,1366.5,457.0,308.7,178.6,209.55,121.71,598.05,66.77,308.85,911.8,377.98,165.0,,947.8,96.15,249.55,,1070.7,2915.5,51.6,1582.375,1013.55,,105.4,133.35,127.7,48.55,171.2,,,96.46,13.0,,783.6,,402.61,350.05,319.95,74.8,704.54,139.25,149.6,419.12,,517.9,,284.4,2482.8,216.05,71.85,183.2,810.45,139.0,,1153.0,207.95,,,57.9,,209.37,696.95,,90.75,107.35,103.75,110.53,896.45,792.95,569.83,1206.75,646.6,74.5,99.855,64.35,599.73,326.65,668.7,58.25,,469.8,,748.63,1699.75,36362.0,,220.2,576.25,27.8,64.65,224.0,4198.15,,721.77,110.71,450.95,176.3,510.8,122.11,19.35,83.5,112.63,34.75,5428.8,,248.3,145.33,171.57,3531.3,614.05,,12753.7,124.08,2214.65,539.75,895.3,79.45,135.95,184.85,5311.75,92.45,,,92.12,711.0,521.8,,1134.75,9843.0,775.25,1035.15,182.95,42.5,,793.9,369.75,187.38,282.7,1139.65,126.4,263.95,354.15,64.25,238.0,512.5,,365.65,339.2,1370.75,207.4,261.3,2638.7,114.3,840.95,2731.15,61.93,,,69.25,116.7,276.85,621.4,203.25,394.3
20-JAN-2016,1212.25,,219.4,26.5,,,,1159.75,1322.8,794.9,186.95,1359.3,134.9,83.45,840.35,800.9,387.6,2278.35,563.94,1852.25,1478.05,312.82,,121.15,91.25,451.95,177.89,110.26,387.38,95.37,295.17,309.6,353.7,80.29,396.2,17898.8,1339.85,444.15,301.75,171.35,204.35,118.99,593.15,65.7,298.15,913.3,388.0,166.6,,912.15,92.25,249.25,,1060.2,2870.1,50.55,1553.885,1005.55,,102.65,127.35,125.0,47.7,170.7,,,95.26,12.4,,786.45,,395.93,337.2,313.2,74.5,695.23,135.9,143.45,420.95,,509.15,,286.5,2488.5,207.5,67.6,179.05,795.05,139.35,,1136.65,204.0,,,55.25,,205.97,689.65,,89.2,109.5,100.8,109.77,873.65,800.55,560.62,1202.1,636.5,69.6,102.385,61.05,587.1,309.85,662.65,56.0,,460.2,,744.07,1691.05,35040.25,,220.15,575.38,26.75,62.85,226.1,4058.95,,722.48,112.27,447.9,177.35,507.35,117.24,18.8,80.8,110.17,34.45,5485.6,,237.5,142.2,169.93,3536.15,611.25,,12483.2,121.05,2238.35,534.75,892.4,77.12,134.65,176.05,5285.0,87.25,,,88.95,712.0,502.27,,1104.65,9716.5,750.15,1009.25,173.65,41.3,,792.6,342.05,179.9,274.8,1140.05,122.55,258.6,342.25,61.75,232.0,507.0,,360.55,340.85,1311.9,205.95,248.97,2617.65,111.25,801.05,2738.75,60.44,,,63.9,117.55,269.95,600.15,203.45,384.3
21-JAN-2016,1228.45,,221.3,26.55,,,,1160.4,1368.6,804.95,192.1,1367.85,135.65,83.6,844.45,773.95,409.15,2272.95,574.21,1846.75,1414.8,315.0,,124.25,95.35,448.75,179.25,106.55,390.05,95.4,291.85,309.3,362.55,80.54,395.0,17475.6,1309.85,440.45,296.55,174.9,204.55,123.38,580.25,64.95,288.2,907.5,386.19,165.5,,899.3,91.65,240.4,,1057.95,2757.1,49.9,1555.22,1004.95,,103.97,128.75,119.95,47.45,172.25,,,95.77,12.6,,740.15,,376.33,344.0,311.0,74.45,690.45,134.0,144.6,417.62,,511.5,,289.3,2469.9,207.1,68.3,176.78,775.6,141.6,,1131.1,205.73,,,57.7,,204.27,698.35,,88.75,107.4,99.04,109.34,873.4,803.4,568.52,1197.85,626.2,73.45,102.535,62.65,579.35,312.75,660.85,56.35,,467.45,,735.13,1685.9,34909.1,,207.75,569.35,26.1,63.1,219.85,3891.7,,726.75,110.13,453.1,172.4,519.25,118.84,19.05,76.65,110.83,34.2,5429.85,,234.55,138.2,166.85,3528.85,633.0,,12167.8,120.95,2259.55,530.25,891.45,74.53,132.2,177.75,5268.85,88.6,,,87.17,710.9,492.1,,1115.1,9525.3,741.05,974.75,175.6,41.3,,773.15,347.65,184.38,274.1,1127.25,121.75,248.25,328.55,61.15,235.6,507.35,,374.45,343.4,1338.95,217.45,251.8,2695.05,114.2,788.55,2677.05,60.76,,,62.4,113.95,275.25,600.2,206.55,385.65
22-JAN-2016,1241.0,,221.75,27.75,,,,1195.85,1366.8,820.85,193.0,1402.15,140.75,85.7,869.95,811.1,424.15,2318.85,582.07,1891.8,1474.9,308.27,,130.2,100.75,472.0,181.18,108.51,399.23,98.23,294.41,298.7,362.65,80.52,403.5,17303.9,1307.95,448.75,300.95,186.25,208.95,122.51,581.9,65.54,299.45,882.45,384.0,165.95,,911.9,94.55,240.95,,1081.85,2882.35,50.6,1647.245,1010.05,,106.35,132.15,125.05,48.6,179.85,,,103.21,13.0,,752.5,,376.83,347.15,309.1,74.1,689.46,137.2,147.45,419.62,,515.15,,298.25,2591.5,212.35,72.35,177.43,771.5,144.95,,1158.45,211.59,,,60.1,,205.83,708.65,,92.05,109.65,101.6,114.04,898.0,794.95,568.12,968.3,641.4,74.3,106.8,66.05,603.05,336.8,683.05,58.15,,483.95,,761.47,1721.25,36236.3,,199.6,599.45,26.85,66.45,219.3,4104.95,,724.88,114.07,454.4,175.05,528.05,122.13,19.55,80.3,115.13,34.3,5447.6,,225.8,144.17,172.0,3616.8,626.55,,12310.65,125.6,2248.95,540.2,910.8,79.62,133.1,178.85,5418.65,92.5,,,91.78,714.55,502.07,,1135.1,9923.15,752.6,1000.5,184.6,43.1,,789.2,350.0,197.45,285.65,1147.88,125.55,257.45,339.5,61.75,247.8,514.25,,375.25,347.6,1391.3,215.7,266.13,2713.4,120.35,788.8,2757.45,61.4,,,64.7,106.85,284.2,608.85,206.29,395.4
25-JAN-2016,1245.0,,218.4,28.2,,,,1217.8,1356.85,838.45,196.95,1421.1,142.7,86.75,878.6,818.95,420.85,2327.3,585.63,1924.45,1469.3,305.27,,129.5,99.6,476.3,188.86,109.95,406.6,96.83,292.63,297.5,367.25,81.51,403.6,17485.85,1301.3,431.55,303.1,184.25,210.97,120.9,580.6,64.87,304.9,865.4,387.39,164.65,,902.4,93.5,237.25,,1087.1,2903.25,51.15,1641.615,989.85,,104.92,133.2,124.9,47.15,176.45,,,100.32,12.7,,754.3,,383.27,343.4,309.55,76.6,688.95,138.3,148.2,419.35,,520.575,,302.05,2525.2,217.95,72.0,175.51,783.3,151.2,,1174.6,214.59,,,59.1,,206.27,708.15,,92.8,111.65,98.88,116.5,907.2,800.0,568.83,902.7,656.2,73.65,110.725,65.3,626.5,318.0,681.0,58.45,,482.25,,742.77,1699.05,36125.05,,201.4,589.15,27.25,64.95,214.95,4081.35,,734.6,115.11,457.1,179.9,544.05,124.35,19.45,80.65,114.96,34.75,5461.35,,233.95,146.43,173.03,3703.3,629.55,,12484.55,125.55,2222.85,544.05,942.8,81.1,133.0,181.15,5450.0,91.85,,,93.28,719.85,501.98,,1128.05,10015.05,749.3,1008.1,182.95,43.55,,807.25,355.1,198.45,287.8,1152.33,124.3,257.6,332.6,61.35,254.9,514.55,,385.9,354.45,1399.9,211.6,267.73,2750.45,118.9,784.4,2700.0,61.46,,,64.4,106.95,283.5,594.1,205.14,391.25
27-JAN-2016,1230.35,,215.35,28.4,,,,1219.85,1339.5,821.95,191.9,1392.0,145.6,88.3,858.55,801.3,415.4,2302.85,593.7,1892.55,1456.4,305.2,,130.0,99.7,480.55,194.04,109.64,413.27,93.07,290.2,297.8,382.7,83.29,406.25,17283.8,1324.825,447.15,304.95,190.15,213.12,124.53,580.5,65.66,304.05,853.65,387.47,171.3,,913.8,95.65,236.85,,1144.2,2973.0,51.5,1623.21,992.0,,102.92,133.8,121.3,47.45,173.6,,,100.78,12.9,,737.8,,382.27,337.4,305.2,77.25,684.75,135.85,149.9,418.0,,517.825,,300.25,2482.45,223.45,71.05,177.15,767.9,159.75,,1169.95,215.73,,,58.95,,208.63,704.05,,93.65,110.4,99.25,114.84,908.25,802.15,569.25,936.15,652.85,73.95,112.125,65.9,623.4,322.55,674.6,58.9,,480.15,,738.53,1689.15,35761.05,,199.05,588.35,26.8,64.4,213.6,4111.95,,743.92,116.33,451.05,187.0,544.8,128.4,19.95,80.1,119.79,34.65,5487.7,,236.8,145.6,173.53,3689.8,628.95,,12172.4,124.05,2200.1,563.55,972.8,83.53,138.25,188.65,5494.1,93.75,,,93.5,722.7,499.68,,1111.15,9965.15,747.25,1010.0,184.4,43.6,,821.15,353.0,193.25,290.2,1159.88,124.45,265.45,337.05,61.3,257.6,503.05,,385.65,349.65,1395.15,216.1,275.43,2751.55,130.15,773.95,2586.75,62.18,,,63.8,109.5,282.95,586.15,207.2,396.7
28-JAN-2016,1214.95,,210.85,28.3,,,,1240.0,1350.1,816.55,193.2,1409.35,146.95,88.15,858.95,808.65,405.65,2263.4,577.61,1874.15,1470.65,302.85,,130.15,98.95,478.75,192.86,111.62,410.5,91.27,289.63,291.4,369.35,82.04,401.85,16956.05,1335.125,448.45,299.05,191.85,208.5,125.15,577.8,65.95,306.6,850.2,384.78,166.7,,918.25,94.45,243.5,,1129.15,3011.2,51.1,1595.895,1011.15,,96.83,131.3,118.3,46.5,173.65,,,101.53,12.6,,750.65,,390.49,343.8,300.3,74.4,669.03,136.0,140.35,422.25,,515.85,,295.45,2439.6,223.1,69.7,181.55,791.75,164.55,,1147.75,212.0,,,59.85,,212.37,697.3,,90.45,111.55,99.64,112.74,907.15,804.9,564.8,903.35,647.2,74.5,109.22,64.05,614.23,327.45,663.25,58.4,,474.55,,716.33,1706.35,35732.95,,196.3,602.08,27.0,64.65,213.15,4103.3,,738.7,114.35,451.1,186.5,533.3,130.33,20.1,78.65,120.21,34.5,5468.95,,237.75,146.6,174.13,3603.5,632.05,,11992.35,121.67,2200.8,556.8,966.25,83.53,143.7,185.8,5509.45,91.4,,,93.85,723.15,508.45,,1136.4,10116.65,750.75,984.1,185.25,42.75,,834.15,354.0,201.53,291.8,1165.6,123.15,267.5,334.2,60.0,254.2,500.05,,393.05,339.0,1384.0,222.5,273.77,2744.7,125.65,777.15,2578.85,63.34,,,67.3,104.6,283.55,579.5,205.22,404.6
29-JAN-2016,1240.05,,212.25,28.7,,,222.3,1273.95,1358.8,838.25,195.35,1473.0,147.45,89.6,869.9,834.25,408.4,2341.95,592.84,1861.65,1480.45,304.27,,125.4,100.3,476.4,190.32,111.96,416.77,92.47,297.71,289.9,361.2,81.56,407.05,17495.95,1344.725,452.3,304.2,194.0,210.07,126.4,585.1,66.12,319.95,857.95,379.79,169.15,,923.6,96.35,250.65,,1140.95,3105.4,52.1,1654.66,1007.65,,96.33,135.15,120.25,46.15,178.5,,,103.67,13.0,,771.35,,408.32,350.9,300.25,73.7,678.73,138.9,136.25,432.88,,524.925,,296.7,2565.65,229.9,70.5,181.32,816.9,161.0,,1180.0,209.23,,,58.7,,213.47,706.95,,91.45,111.95,100.58,111.97,928.8,793.95,582.45,874.7,668.95,76.65,105.705,64.2,636.08,348.5,683.6,58.35,,475.9,,734.43,1710.75,35626.25,,207.85,616.62,28.6,65.25,221.65,4095.85,,736.02,118.29,456.15,192.3,529.05,128.39,20.95,80.75,118.71,34.5,5488.0,,243.25,150.83,175.77,3639.7,650.65,,12103.25,122.8,2236.25,566.25,993.55,87.55,147.85,185.4,5555.2,91.3,,,96.4,724.15,517.7,,1166.55,10549.75,844.25,1020.8,179.9,42.8,,872.95,379.2,201.1,292.25,1195.65,126.5,265.45,336.9,60.1,249.7,501.4,,389.0,363.7,1398.85,234.0,291.43,2840.1,130.85,772.7,2488.45,63.74,,,71.75,103.15,286.55,589.65,211.05,420.05
01-FEB-2016,1271.85,,221.1,28.6,,,219.75,1300.5,1373.45,876.3,199.95,1498.4,144.0,91.5,887.4,801.0,399.3,2327.9,600.32,1863.55,1473.3,305.45,,122.2,97.75,468.3,192.64,112.13,419.98,93.5,293.38,296.6,369.65,81.12,418.7,17188.4,1400.25,450.35,318.7,187.5,207.75,129.27,599.45,68.43,328.55,861.7,382.24,168.25,,944.5,96.75,251.05,,1141.95,3050.5,53.85,1707.385,1033.8,,95.47,136.55,123.25,46.9,176.2,,,103.54,12.95,,796.0,,420.93,354.0,302.45,73.9,687.68,135.85,141.3,440.15,,529.875,,304.05,2535.6,232.5,71.1,179.23,800.95,160.05,,1180.05,197.45,,,58.45,,216.5,708.45,,91.8,110.15,100.94,112.78,927.1,789.4,586.67,882.05,655.15,75.15,105.055,63.9,612.1,358.4,687.7,57.95,,468.25,,748.03,1702.55,34313.05,,205.9,613.17,29.3,64.8,226.0,3948.25,,744.1,119.55,452.6,198.0,523.45,128.17,20.85,80.35,116.88,34.6,5448.95,,244.75,150.03,178.03,3648.35,648.9,,12278.9,127.8,2253.45,569.75,989.05,86.72,146.75,188.75,5526.4,90.05,,,96.8,728.95,515.15,,1164.35,10681.1,809.6,1035.2,172.75,42.7,,872.3,375.65,199.82,295.45,1201.35,126.6,263.2,338.5,60.6,249.3,497.6,,385.3,359.95,1395.9,238.25,292.1,2819.3,125.65,776.05,2452.65,65.6,,,70.4,105.1,286.8,652.85,213.05,416.5
02-FEB-2016,1261.35,,213.25,27.25,,,219.8,1300.7,1372.7,862.3,196.6,1434.3,142.45,90.5,882.5,765.85,390.9,2364.1,581.14,1818.1,1426.1,307.05,,120.95,96.45,453.95,189.29,111.2,407.75,89.87,283.43,302.2,367.4,78.97,417.55,17012.8,1396.425,441.95,316.9,185.65,205.1,128.66,574.0,67.44,318.95,855.0,372.48,167.4,,898.45,93.35,241.15,,1124.5,3048.5,53.05,1719.71,1033.4,,94.47,132.15,122.15,46.55,170.85,,,101.73,12.7,,754.35,,412.41,340.65,300.05,73.7,687.84,133.4,138.05,436.32,,526.9,,305.2,2518.3,231.7,68.55,174.31,800.1,155.85,,1179.8,191.27,,,59.45,,216.17,693.85,,88.35,111.0,99.65,113.41,908.25,768.6,587.77,845.0,654.3,74.4,100.33,60.05,609.65,342.2,677.15,57.5,,450.95,,747.93,1705.8,34618.75,,208.15,603.33,28.3,61.7,222.75,3874.95,,758.88,114.51,451.5,194.95,516.25,126.83,20.6,78.9,111.71,34.25,5457.35,,238.55,144.37,173.7,3750.0,653.6,,12298.65,127.28,2240.5,570.25,954.25,84.58,146.25,185.3,5448.2,89.5,,,92.88,729.2,500.57,,1150.05,10411.55,801.15,1031.75,169.4,39.35,,835.15,357.7,201.0,293.35,1199.05,124.25,253.35,329.55,58.75,231.45,474.45,,382.65,352.0,1348.6,231.6,277.33,2802.7,126.5,805.75,2454.65,65.14,,,64.9,104.05,283.1,638.1,212.72,401.65
03-FEB-2016,1248.95,,210.2,26.05,,,209.1,1291.2,1373.3,864.2,191.9,1484.55,138.5,86.85,863.7,770.15,380.55,2347.65,637.98,1878.55,1435.85,300.93,,120.55,93.0,452.8,189.14,110.55,395.75,85.47,276.51,299.8,356.2,77.12,406.6,16744.45,1414.025,439.3,317.05,180.45,204.12,130.77,562.05,67.32,317.25,840.6,353.57,168.75,,896.9,93.35,243.45,,1106.55,3008.3,51.95,1675.42,1032.35,,91.67,127.25,119.05,46.05,168.05,,,101.28,12.05,,744.75,,411.27,336.65,289.9,72.0,682.4,135.65,135.95,426.05,,521.925,,299.2,2484.85,222.9,66.65,170.89,821.6,154.85,,1160.95,185.5,,,57.1,,214.63,676.1,,84.65,110.0,99.09,111.53,905.65,769.25,578.85,837.95,639.7,69.15,97.34,55.4,601.88,340.95,665.55,56.2,,442.8,,739.2,1698.85,34201.25,,199.65,601.5,28.4,60.0,221.15,3828.35,,747.62,110.07,437.05,186.6,501.05,122.69,20.0,77.6,107.21,33.35,5408.35,,234.55,142.03,169.95,3637.8,644.2,,12063.95,127.0,2233.95,567.0,923.2,82.65,143.25,175.25,5456.85,89.25,,,89.45,725.55,490.7,,1100.6,10166.95,804.15,1012.0,166.05,38.8,,834.9,351.4,193.53,287.75,1208.15,121.75,243.0,320.3,57.05,224.0,472.2,,380.5,354.05,1378.65,232.85,272.73,2769.05,123.0,796.95,2527.85,65.0,,,61.65,103.5,277.15,613.4,209.18,404.0
04-FEB-2016,1270.4,,215.7,25.25,,,176.55,1292.0,1347.5,852.9,195.65,1421.95,141.25,87.6,889.35,740.45,382.75,2310.65,634.39,1880.8,1459.7,304.02,,122.8,93.1,465.8,192.11,110.99,396.27,86.33,277.25,304.25,356.2,77.94,408.45,16978.85,1428.15,435.35,312.3,181.7,204.93,134.49,550.4,67.32,322.5,831.15,355.28,167.3,,933.1,94.65,247.25,,1087.3,3008.65,50.8,1689.435,1037.35,,88.83,122.95,122.1,45.1,172.65,,,99.85,11.95,,724.6,,413.35,344.7,298.0,71.9,686.63,136.0,132.05,433.68,,524.6,,298.05,2513.8,236.3,68.7,162.79,834.8,161.4,,1168.35,185.41,,,55.8,,214.53,659.6,,85.1,111.7,97.36,110.06,913.2,782.1,589.88,805.35,630.5,70.0,101.07,57.4,590.08,327.55,676.25,55.45,,437.55,,757.13,1652.8,33725.4,,201.1,602.25,28.3,60.4,225.1,3794.65,,750.17,116.78,451.3,185.15,489.9,126.02,20.0,81.25,104.92,33.15,5485.3,,236.4,146.67,170.77,3613.0,662.35,,11921.25,127.85,2235.05,582.45,924.9,84.28,146.8,167.3,5400.15,90.9,,,91.3,726.2,486.52,,1090.7,10539.9,832.65,1048.15,162.85,38.6,,835.6,338.2,189.68,280.95,1210.03,121.6,242.95,325.5,59.05,225.95,469.45,,379.65,362.0,1351.3,226.15,270.17,2769.55,124.75,811.3,2474.5,64.18,,,67.75,100.0,274.15,610.6,209.99,399.3
05-FEB-2016,1271.4,,211.1,26.1,,,183.5,1306.6,1338.05,883.3,195.5,1455.95,138.25,90.6,899.25,763.2,399.55,2366.35,669.84,1908.6,1471.05,300.7,,126.95,97.75,483.2,199.75,112.35,385.68,88.53,281.0,307.2,363.75,78.79,407.8,16089.1,1431.25,449.8,326.45,192.95,206.12,137.84,570.15,67.27,326.25,852.15,360.78,168.25,,967.2,95.85,251.3,,1110.45,3109.1,52.15,1811.915,1027.5,,89.92,131.8,124.75,45.8,168.25,,,96.34,12.3,,733.9,,415.3,350.75,302.5,72.8,692.63,135.5,133.15,434.82,,527.625,,303.8,2584.75,246.4,71.25,166.3,844.95,168.25,,1182.95,190.36,,,57.0,,215.97,682.3,,86.0,112.0,98.64,110.4,911.85,782.95,587.35,836.95,620.55,70.75,103.705,63.5,585.88,347.35,692.0,55.15,,447.5,,759.93,1802.85,34180.35,,199.0,609.75,29.5,62.8,227.95,3723.4,,765.77,119.55,439.5,183.8,497.45,125.89,20.45,84.6,104.0,34.1,5421.5,,237.35,146.63,170.75,3661.45,667.2,,11799.5,131.95,2236.45,596.95,974.65,88.53,145.25,172.05,5493.6,94.7,,,95.33,727.1,485.45,,1138.95,10384.05,841.4,1037.6,168.2,40.85,,857.55,350.95,200.0,289.35,1210.97,122.5,248.75,337.1,60.25,233.85,475.1,,380.65,369.55,1374.3,223.5,274.67,2842.75,132.05,815.45,2618.9,64.14,,,73.9,101.4,278.95,630.4,209.21,409.0
08-FEB-2016,1280.6,,212.05,26.1,,,176.9,1300.05,1323.35,870.45,197.15,1453.6,136.95,89.2,888.6,745.2,408.55,2355.05,666.01,1835.6,1432.4,302.75,,130.65,102.1,489.2,197.46,111.83,385.62,88.2,275.07,311.0,366.45,78.46,402.45,16395.25,1427.375,447.4,327.1,196.7,204.82,140.33,566.85,69.75,323.35,853.45,367.55,169.65,,951.2,96.6,250.95,,1068.65,3070.35,51.2,1838.475,1052.8,,90.28,130.35,126.85,46.1,169.0,,,96.63,12.5,,750.5,,415.23,343.5,298.45,73.1,685.89,139.0,134.25,424.88,,517.925,,304.35,2568.3,246.25,69.8,164.95,828.9,167.7,,1164.1,189.59,,,56.9,,210.17,672.25,,87.95,114.55,97.59,108.96,882.95,780.7,575.4,824.35,647.5,70.25,105.01,61.3,601.73,365.75,673.1,55.65,,444.2,,753.53,1820.9,34140.15,,206.25,600.88,29.1,63.0,233.25,3732.55,,763.42,120.69,443.4,184.1,488.1,126.87,20.6,83.05,102.71,34.0,5413.0,,238.15,142.7,167.93,3612.25,677.75,,11971.65,127.05,2207.6,601.0,949.2,90.28,142.45,174.45,5859.15,94.3,,,96.28,726.95,480.52,,1135.9,10303.2,856.45,1050.9,172.15,40.6,,835.65,349.05,196.5,286.85,1181.47,123.9,241.15,323.5,58.95,234.1,470.65,,380.35,371.6,1340.75,224.7,269.03,2821.55,134.95,814.15,2605.95,63.96,,,71.7,102.05,283.4,627.35,204.38,402.6
